,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
1647,3/10/2010 15:00,2010,3,10,15,144.0,7.1,18.7,58.2,10.5,1023.4,93.2,-0.7,3.8,181.0,57.7,92.0,75.5,167.5,0,14.7,5.7,2.9,-0.2,3.5,-0.17,-0.46,-0.94,0.06631914446167766,3.7994212415942865
1648,3/10/2010 16:00,2010,3,10,16,157.0,7.3,16.2,57.0,7.7,1022.9,93.7,-0.5,3.4,167.0,35.6,140.5,96.7,237.2,0,12.4,6.8,2.6,-0.2,3.3,-0.17,-0.44,-0.90,-0.7648335847691411,3.3128582202697996
1649,3/10/2010 17:00,2010,3,10,17,195.0,7.9,23.9,47.4,9.5,1022.1,95.0,-0.4,2.8,160.0,10.2,149.5,120.6,270.1,-0.1,15.1,8.2,2.8,-0.1,2.8,-0.16,-0.38,-0.81,-0.9576564013118724,2.6311393382005432
1650,3/10/2010 18:00,2010,3,10,18,192.0,7.0,27.5,48.4,7.7,1021.9,95.9,-0.5,2.9,155.0,0.2,106.6,103,209.6,0.1,14.3,8.9,2.8,-0.1,2.9,-0.13,-0.35,-0.76,-1.2255929590480281,2.628292582406285
1651,3/10/2010 19:00,2010,3,10,19,188.0,6.0,25.4,51.9,8.1,1021.6,96.0,-0.5,2.7,147.0,0.0,108.9,87.1,196,0.4,11,6.9,2.8,-0.1,2.9,-0.11,-0.40,-0.77,-1.4705253945405732,2.264410533452645
1652,3/10/2010 20:00,2010,3,10,20,183.0,6.4,21.7,50.1,11.9,1021.1,95.6,-0.3,3.4,154.0,0.0,113.4,78.9,192.3,0.2,13,8.4,3.2,-0.1,3.0,-0.11,-0.41,-0.79,-1.4904618990828635,3.0558997574171674
1653,3/10/2010 21:00,2010,3,10,21,182.0,5.7,23.6,49.4,12.4,1020.4,95.5,-0.2,2.9,157.0,0.0,47.1,65.3,112.4,0.3,12.2,7.8,3.3,-0.1,3.1,-0.10,-0.32,-0.70,-1.1331202726188938,2.6694640750120766
1654,3/10/2010 22:00,2010,3,10,22,162.0,5.4,17.9,52.0,11.7,1020.0,95.8,0.0,3.0,167.0,0.0,51.4,63.8,115.2,0.5,14,10.2,2.8,-0.1,2.7,-0.10,-0.33,-0.71,-0.674853163031595,2.9231101943557056
1655,3/10/2010 23:00,2010,3,10,23,146.0,7.4,14.8,54.0,11.0,1019.5,95.6,0.2,3.0,162.0,0.0,45.4,56.4,101.8,0.3,12.5,8.8,2.8,-0.1,2.6,-0.10,-0.34,-0.72,-0.927050983124842,2.853169548885461
1656,3/11/2010 0:00,2010,3,11,0,136.0,6.3,14.0,51.8,11.3,1018.8,95.8,0.3,3.1,163.0,0.0,16.2,44.8,61,0.7,12.1,8.4,2.8,-0.1,2.8,-0.09,-0.34,-0.72,-0.9063522846404837,2.96454474348541
1657,3/11/2010 1:00,2010,3,11,1,140.0,6.8,12.6,48.5,11.1,1018.2,96.1,0.3,2.9,153.0,0.0,24.9,39.2,64.1,0.8,13.2,8.4,2.8,-0.1,2.6,-0.09,-0.33,-0.70,-1.3165724492446853,2.583918920146267
1658,3/11/2010 2:00,2010,3,11,2,132.0,6.7,9.8,48.2,16.5,1017.5,96.3,0.5,2.6,159.0,0.0,20.8,39.9,60.7,1,12.9,7.5,2.5,-0.1,2.2,-0.08,-0.32,-0.67,-0.9317566688177807,2.4273091088927248
1659,3/11/2010 3:00,2010,3,11,3,131.0,8.2,6.5,50.5,11.4,1016.5,96.5,0.6,2.3,163.0,0.0,9.9,43.2,53.1,0.8,14.3,7.4,2.4,-0.1,1.9,-0.09,-0.32,-0.69,-0.6724549208622943,2.1995009387149818
1660,3/11/2010 4:00,2010,3,11,4,129.0,6.9,8.8,55.5,11.6,1015.7,96.2,0.6,1.8,166.0,0.0,26.0,49.4,75.4,1,14.3,7.7,2.1,-0.1,2.1,-0.08,-0.36,-0.68,-0.43545941207940203,1.7465323072967938
1661,3/11/2010 5:00,2010,3,11,5,125.0,6.4,8.9,58.1,11.4,1015.1,94.2,0.8,2.6,174.0,0.0,72.1,72.5,144.6,1,15.1,8.6,1.8,-0.1,1.9,-0.10,-0.58,-0.96,-0.2717740044958992,2.5857569279575108
1662,3/11/2010 6:00,2010,3,11,6,128.0,6.6,9.4,59.3,12.4,1014.6,92.7,0.6,2.8,173.0,1.4,125.5,84.3,209.8,0.4,15,7.6,1.7,-0.1,2.1,-0.12,-0.54,-0.94,-0.3412341615344126,2.7791292245957018
1663,3/11/2010 7:00,2010,3,11,7,137.0,7.2,12.3,52.8,14.2,1014.0,93.2,0.4,3.0,166.0,23.8,137.7,94.5,232.2,0.3,18.4,11.3,2.1,-0.1,2.2,-0.14,-0.52,-0.92,-0.7257656867990033,2.9108871788279895
1664,3/11/2010 8:00,2010,3,11,8,151.0,7.3,16.8,52.1,15.6,1013.7,93.2,0.4,2.3,178.0,56.1,141.1,83.7,224.8,0.4,18,11.2,1.7,-0.1,2.0,-0.16,-0.45,-0.78,-0.08026884241575219,2.29859890214392
1665,3/11/2010 9:00,2010,3,11,9,149.0,7.7,16.2,50.5,10.4,1013.4,92.8,0.4,2.4,174.0,99.5,129.7,91.1,220.8,0.4,16.7,11.7,2.0,-0.2,1.7,-0.18,-0.44,-0.70,-0.2508683118423685,2.386852548883856
1666,3/11/2010 10:00,2010,3,11,10,148.0,9.3,11.1,52.9,9.8,1013.0,92.3,0.3,2.8,178.0,151.4,127.9,82.7,210.6,0.5,19,8.5,2.3,-0.3,2.2,-0.20,-0.61,-0.81,-0.09771859076700266,2.798294315653468
1667,3/11/2010 11:00,2010,3,11,11,156.0,9.4,14.0,54.7,8.7,1012.6,90.1,0.8,2.6,158.0,198.8,120.0,78.4,198.4,0.4,36.8,9.7,2.4,-0.4,2.6,-0.21,-0.72,-0.92,-0.9739771428813714,2.410678021873647
1668,3/11/2010 12:00,2010,3,11,12,165.0,8.9,18.0,58.2,12.5,1012.0,88.4,1.2,2.9,159.0,220.7,87.8,71.7,159.5,0.7,40.4,9.8,2.8,-0.3,2.6,-0.18,-0.87,-1.10,-1.0392670536813708,2.707383236841885
1669,3/11/2010 13:00,2010,3,11,13,162.0,9.0,15.8,57.9,13.7,1011.3,85.6,1.7,2.3,183.0,225.7,138.8,91.2,230,0.3,38.3,11.8,2.7,-0.3,2.7,-0.19,-0.89,-1.15,0.12037269935877111,2.29684792993552
1670,3/11/2010 14:00,2010,3,11,14,154.0,9.4,14.2,59.2,11.1,1010.5,85.8,1.7,3.0,161.0,194.2,148.6,90.5,239.1,0.5,34.7,10,2.7,-0.3,2.8,-0.19,-0.85,-1.10,-0.9767044633714699,2.8365557267979504
1671,3/11/2010 15:00,2010,3,11,15,154.0,8.3,12.5,60.2,9.2,1010.0,86.8,1.4,3.1,158.0,168.7,166.6,106.9,273.5,0.2,36.1,11.5,2.6,-0.3,2.9,-0.17,-0.82,-1.11,-1.1612804395893275,2.874269949157041
1672,3/11/2010 16:00,2010,3,11,16,153.0,6.7,15.2,62.3,8.6,1009.2,89.9,0.7,3.6,170.0,64.3,141.8,115.4,257.2,0.1,20.7,8.8,2.8,-0.2,2.7,-0.21,-0.61,-1.07,-0.6251334396009491,3.545307910843949
1673,3/11/2010 17:00,2010,3,11,17,164.0,6.7,15.8,56.5,11.2,1008.6,92.8,0.2,3.7,182.0,15.1,120.0,94,214,0.6,16.3,8.1,2.5,-0.2,3.0,-0.15,-0.39,-0.87,0.129128137799254,3.6977460599706546
1674,3/11/2010 18:00,2010,3,11,18,165.0,6.7,20.0,48.5,9.4,1008.1,95.4,0.2,3.1,174.0,0.6,110.8,94.1,204.9,1.9,16.4,11.4,2.7,-0.1,2.6,-0.13,-0.34,-0.80,-0.32403823612972604,3.083017875641647
1675,3/11/2010 19:00,2010,3,11,19,158.0,7.5,11.4,64.6,7.9,1007.7,96.0,0.5,2.7,184.0,0.0,59.5,76.7,136.2,0.7,9.6,6.8,2.3,-0.1,2.7,-0.10,-0.32,-0.71,0.18834247910913815,2.6934229357015256
1676,3/11/2010 20:00,2010,3,11,20,154.0,6.1,12.1,64.3,5.4,1007.1,96.8,0.5,3.1,171.0,0.0,93.9,78.9,172.8,0.3,7.6,4,2.3,-0.1,2.5,-0.08,-0.31,-0.67,-0.4849468416247155,3.061833855844927
1677,3/11/2010 21:00,2010,3,11,21,155.0,6.3,12.9,60.7,8.5,1006.6,97.9,0.8,2.9,167.0,0.0,,89.3, ,0.3,9.4,5.6,2.2,-0.1,2.2,-0.06,-0.31,-0.70,-0.6523580575972086,2.825673187877182
1678,3/11/2010 22:00,2010,3,11,22,151.0,7.0,11.6,58.9,7.3,1006.0,98.3,1.0,2.7,173.0,0.0,,77.1, ,0.3,8.2,5.1,2.3,0.0,1.9,-0.05,-0.29,-0.79,-0.3290472271938979,2.67987460943157
1679,3/11/2010 23:00,2010,3,11,23,142.0,7.1,11.8,56.5,8.5,1005.6,98.5,1.2,2.7,172.0,0.0,,60.6, ,0.4,8.7,5.3,1.9,0.0,2.2,-0.04,-0.32,-0.81,-0.37576737259217646,2.67372378560224
1680,3/12/2010 0:00,2010,3,12,0,145.0,7.0,9.8,56.1,7.5,1005.1,98.8,1.1,2.8,171.0,0.0,,45.4, ,0.5,7.1,5,2.4,0.0,2.5,-0.06,-0.29,-0.55,-0.43801650211264626,2.7655273536663856
1681,3/12/2010 1:00,2010,3,12,1,142.0,6.7,9.2,60.8,7.0,1004.8,98.8,1.0,2.1,171.0,0.0,39.2,45.2,84.4,0.5,8.3,5.5,2.1,-0.1,2.2,-0.06,-0.26,-0.43,-0.32851237658448473,2.074145515249789
1682,3/12/2010 2:00,2010,3,12,2,150.0,6.9,13.5,50.8,9.4,1004.4,98.6,1.1,2.1,178.0,0.0,28.6,55.9,84.5,0.5,9.3,5.6,1.9,-0.1,1.7,-0.06,-0.24,-0.50,-0.07328894307525201,2.098720736740101
1683,3/12/2010 3:00,2010,3,12,3,152.0,5.3,14.2,57.1,8.4,1004.0,98.5,1.0,1.7,183.0,0.0,,50.7, ,1.3,10.1,6.2,1.6,0.0,1.5,-0.06,-0.25,-0.49,0.08897112561300474,1.6976702090827755
1684,3/12/2010 4:00,2010,3,12,4,143.0,4.6,18.7,37.8,9.1,1003.8,98.6,1.1,1.7,186.0,0.0,,62.8, ,1.1,10.6,7.4,1.5,0.0,1.3,-0.07,-0.24,-0.42,0.17769838755501088,1.6906872221260645
1685,3/12/2010 5:00,2010,3,12,5,146.0,6.2,24.1,37.8,9.6,1003.6,98.7,0.9,1.5,192.0,0.0,,79.4, ,1.8,13.1,8.5,1.2,0.0,1.1,-0.06,-0.21,-0.41,0.3118675362266392,1.4672214011007083
1686,3/12/2010 6:00,2010,3,12,6,184.0,33.5,53.2,40.0,9.7,1004.0,98.8,1.0,1.3,77.0,1.7,,112, ,1.5,17.8,12.3,0.7,0.0,1.0,-0.04,-0.24,-0.53,-1.2666810842208058,-0.2924363706470245
1687,3/12/2010 7:00,2010,3,12,7,248.0,61.1,70.3,9.8,15.7,1004.3,98.8,1.1,2.1,31.0,25.4,251.1,115.5,366.6,0.5,16.8,11.9,1.2,-0.1,1.5,-0.06,-0.28,-0.63,-1.0815799573111144,-1.8000513314744355
1688,3/12/2010 8:00,2010,3,12,8,240.0,52.3,58.0,21.7,13.7,1005.0,97.7,1.3,3.7,41.0,49.6,210.7,110.9,321.6,0.3,17.3,13.4,1.8,-0.1,2.8,-0.06,-0.31,-0.78,-2.4274184072648772,-2.7924254468242564
1689,3/12/2010 9:00,2010,3,12,9,180.0,17.2,32.4,40.9,8.2,1005.7,91.3,1.6,5.7,44.0,49.0,87.8,60.2,148,0.3,9.3,5.2,2.1,-0.2,3.7,-0.02,-0.47,-0.67,-3.9595527116162845,-4.100236861930312
1690,3/12/2010 10:00,2010,3,12,10,183.0,16.6,32.3,49.8,7.4,1006.0,87.5,2.0,5.7,49.0,138.8,60.0,51.9,111.9,0.5,9.7,5.3,1.8,-0.5,4.2,0.13,-0.84,-0.76,-4.301844607269802,-3.7395364652458905
1691,3/12/2010 11:00,2010,3,12,11,179.0,15.3,24.4,48.5,7.1,1006.4,81.4,2.8,5.1,50.0,328.5,80.0,54,134,0.4,21.3,6.2,1.9,-0.4,3.4,0.02,-0.97,-1.06,-3.9068266599067876,-3.27821680940135
1692,3/12/2010 12:00,2010,3,12,12,188.0,15.2,31.5,52.3,11.9,1006.7,74.8,3.9,4.7,30.0,303.0,83.2,59.1,142.3,0.8,44.8,7.6,2.4,-0.2,2.8,0.01,-0.56,-1.02,-2.3500000000000023,-4.070319397786861
1693,3/12/2010 13:00,2010,3,12,13,173.0,15.5,32.0,63.1,8.3,1006.8,60.3,4.3,5.3,31.0,347.8,68.2,65.3,133.5,0.6,38.8,2.5,2.7,-0.2,3.5,-0.07,-0.51,-1.11,-2.7297017970232886,-4.542986693721194
1694,3/12/2010 14:00,2010,3,12,14,176.0,21.3,34.6,65.4,11.1,1007.0,46.5,4.6,5.0,28.0,375.7,70.7,59.4,130.1,1.5,37.6,2.5,2.9,-0.3,3.2,-0.04,-0.54,-1.08,-2.3473578139294538,-4.414737964294635
1695,3/12/2010 15:00,2010,3,12,15,202.0,34.7,54.0,66.8,21.0,1007.2,45.1,4.9,4.5,19.0,310.4,63.8,60.2,124,0.6,27.9,5.3,2.6,0.0,3.0,-0.03,-0.50,-0.99,-1.4650566950572048,-4.254833590196926
1696,3/12/2010 16:00,2010,3,12,16,265.0,36.2,62.1,61.1,20.4,1007.3,45.7,4.5,4.3,9.0,157.0,108.0,94.1,202.1,0.1,41,8.8,2.9,0.3,3.1,-0.03,-0.45,-0.92,-0.6726681996729934,-4.247059864559092
1697,3/12/2010 17:00,2010,3,12,17,281.0,33.3,62.0,50.2,30.3,1007.6,44.6,4.3,2.7,349.0,59.8,138.8,111.1,249.9,0.1,65.5,7.9,1.7,0.1,2.1,0.15,-0.27,-0.52,0.5151842875166713,-2.650393395308693
1698,3/12/2010 18:00,2010,3,12,18,268.0,11.6,56.7,49.4,21.4,1008.0,48.6,3.6,2.4,322.0,1.8,67.8,93.5,161.3,0.1,44.6,8.5,1.6,0.1,1.8,0.09,-0.28,-0.49,1.47758754078158,-1.8912258086561327
1699,3/12/2010 19:00,2010,3,12,19,211.0,10.0,40.6,49.5,14.1,1008.0,60.0,2.5,1.6,290.0,0.0,65.5,81.7,147.2,0.9,23.7,5.3,1.0,0.4,1.5,0.30,-0.17,0.10,1.5035081932574537,-0.54723222932107
1700,3/12/2010 20:00,2010,3,12,20,217.0,15.1,34.9,50.4,8.9,1008.1,71.5,1.7,1.4,293.0,0.0,99.9,95.4,195.3,0.4,36.1,8.3,1.1,0.4,0.8,0.98,0.21,1.31,1.2887067948334165,-0.5470235798849833
1701,3/12/2010 21:00,2010,3,12,21,213.0,17.2,63.4,44.0,7.5,1008.2,78.1,0.9,1.1,336.0,0.0,59.1,81.7,140.8,0.3,16.1,4.6,1.0,0.8,0.7,0.79,1.58,2.45,0.4474103073833803,-1.0049000034068611
1702,3/12/2010 22:00,2010,3,12,22,212.0,18.4,55.6,43.6,7.3,1008.1,77.9,0.8,1.2,260.0,0.0,123.3,115.2,238.5,1.1,22.1,8.5,0.9,1.3,0.7,1.37,1.67,3.21,1.1817693036146495,0.2083778132003164
1703,3/12/2010 23:00,2010,3,12,23,184.0,14.6,66.4,24.1,9.5,1008.0,82.4,0.7,1.9,237.0,0.0,156.5,114.9,271.4,1.3,20.1,8.6,0.7,1.2,0.5,1.44,2.45,4.26,1.5934740790963056,1.0348141665285515
1704,3/13/2010 0:00,2010,3,13,0,218.0,21.9,66.9,37.8,5.6,1007.6,80.9,0.8,0.8,358.0,0.0,123.2,107.8,231,2,14.9,7.6,0.5,0.9,0.6,0.96,2.80,4.03,0.027919597362000864,-0.7995126616152767
1705,3/13/2010 1:00,2010,3,13,1,186.0,9.7,39.9,53.2,6.3,1007.1,81.7,1.0,1.0,233.0,0.0,114.9,95.9,210.8,1.1,11.4,6.1,0.9,1.3,0.6,0.53,2.94,3.91,0.7986355100472928,0.6018150231520483
1706,3/13/2010 2:00,2010,3,13,2,201.0,9.6,50.6,43.8,7.2,1006.7,83.3,0.8,1.6,228.0,0.0,98.5,96.5,195,0.7,11.3,5.7,0.7,0.5,0.5,0.83,2.89,3.87,1.1890317207638308,1.0706089701741732
1707,3/13/2010 3:00,2010,3,13,3,194.0,10.1,54.6,37.4,10.1,1006.5,83.4,0.9,1.6,238.0,0.0,80.8,91.5,172.3,1.8,11.7,6.9,1.0,0.5,0.6,0.97,2.49,3.71,1.3568769538502816,0.8478708227731279
1708,3/13/2010 4:00,2010,3,13,4,157.0,5.3,42.2,36.2,7.5,1006.1,85.6,0.9,1.9,223.0,0.0,100.2,91.1,191.3,2.2,11.1,4.5,1.0,1.0,0.4,1.05,1.87,2.97,1.295796884118747,1.3895720330764239
1709,3/13/2010 5:00,2010,3,13,5,159.0,5.0,29.4,42.9,9.6,1005.9,88.6,0.2,1.9,227.0,0.0,99.1,95,194.1,2.2,11.5,6.1,0.7,1.9,0.5,1.89,1.35,3.43,1.3895720330764239,1.295796884118747
1710,3/13/2010 6:00,2010,3,13,6,151.0,6.9,34.4,37.6,10.1,1005.6,90.9,0.1,1.4,207.0,7.1,148.0,100.9,248.9,1.8,13.5,7.6,0.8,1.3,1.0,2.46,1.68,4.37,0.6355866996353655,1.2474091338637148
1711,3/13/2010 7:00,2010,3,13,7,162.0,13.0,48.5,42.6,11.1,1005.4,85.4,0.8,1.5,218.0,94.0,174.1,98.5,272.6,1.7,15,8.4,0.9,0.7,1.1,1.88,2.01,4.55,0.9234922129884875,1.1820161304100831
1712,3/13/2010 8:00,2010,3,13,8,149.0,8.9,19.7,55.2,5.8,1005.5,78.8,2.0,1.7,258.0,217.3,153.3,91.3,244.6,1.6,13.2,6.8,0.6,0.2,1.2,0.43,1.10,1.43,1.6628509212474696,0.3534498743901909
1713,3/13/2010 9:00,2010,3,13,9,140.0,7.5,14.2,67.4,12.9,1005.4,72.6,2.9,3.2,308.0,301.1,26.2,39.9,66.1,1.9,11.4,5.5,2.0,-0.1,2.7,-0.27,-0.45,-1.30,2.5216344115415104,-1.9701167210421067
1714,3/13/2010 10:00,2010,3,13,10,140.0,9.0,20.7,66.6,17.4,1005.1,67.5,4.1,2.2,320.0,409.5,35.6,39.5,75.1,1.5,51.2,4.5,2.1,-0.2,2.9,-0.35,-0.40,-1.54,1.4141327413103868,-1.6852977748617517
1715,3/13/2010 11:00,2010,3,13,11,177.0,10.4,21.5,65.9,20.0,1005.0,63.0,4.8,2.6,317.0,305.2,21.7,36.2,57.9,2,31.1,3,1.9,-0.1,2.9,-0.31,-0.52,-1.59,1.7731957361624962,-1.9015196242098433
1716,3/13/2010 12:00,2010,3,13,12,161.0,5.7,11.3,63.4,17.9,1004.8,64.6,5.0,3.6,287.0,294.4,29.7,33.3,63,2.5,26.7,3.1,1.8,-0.1,2.6,-0.28,-0.47,-1.56,3.4426971214669275,-1.0525381370018525
1717,3/13/2010 13:00,2010,3,13,13,154.0,6.5,11.5,62.0,17.2,1004.3,68.8,4.8,2.5,276.0,261.1,20.5,36,56.5,1.7,24,3.8,1.4,-0.1,2.1,-0.28,-0.51,-1.54,2.4863047384206833,-0.2613211581691337
1718,3/13/2010 14:00,2010,3,13,14,206.0,6.8,15.3,61.7,15.4,1003.7,67.1,5.6,2.5,288.0,424.2,18.5,36.4,54.9,2,27.6,3.7,1.3,-0.2,2.6,-0.35,-0.49,-1.60,2.3776412907378837,-0.7725424859373685
1719,3/13/2010 15:00,2010,3,13,15,211.0,7.4,17.0,58.9,15.9,1003.3,66.6,5.4,2.4,284.0,208.2,30.1,42.3,72.4,1.7,22.5,4.9,1.2,0.0,2.3,-0.25,-0.48,-1.31,2.3287097430623915,-0.5806125494392025
1720,3/13/2010 16:00,2010,3,13,16,167.0,5.3,22.2,60.1,13.8,1002.9,71.7,4.5,2.1,249.0,79.2,38.1,60.5,98.6,2.6,28.9,4.9,0.7,0.1,1.8,-0.14,-0.45,-1.08,1.9605188956441237,0.7525726940451306
1721,3/13/2010 17:00,2010,3,13,17,178.0,4.2,26.0,52.0,11.0,1002.8,74.6,4.0,1.5,275.0,26.9,54.9,74,128.9,2,29.2,4.7,0.8,0.0,1.2,-0.03,-0.34,-0.76,1.4942920471376184,-0.13073361412148726
1722,3/13/2010 18:00,2010,3,13,18,241.0,16.8,57.7,45.8,15.5,1002.9,76.9,3.7,1.3,17.0,1.2,88.7,103.9,192.6,1,44.8,7.9,0.8,0.3,0.7,0.47,0.05,0.36,-0.38008321613955826,-1.243196182751946
1723,3/13/2010 19:00,2010,3,13,19,208.0,10.7,41.2,48.4,10.6,1003.2,73.1,3.5,3.1,32.0,0.0,61.8,65,126.8,1.3,25.8,5.8,1.4,0.2,1.7,0.49,0.56,0.94,-1.6427497191229357,-2.6289490980849206
1724,3/13/2010 20:00,2010,3,13,20,160.0,8.2,24.5,62.7,4.0,1003.4,69.9,2.7,3.1,38.0,0.0,25.9,33.7,59.6,2,12.4,3.4,1.3,0.3,2.6,0.52,0.09,0.29,-1.90855057350954,-2.4428333361808385
1725,3/13/2010 21:00,2010,3,13,21,166.0,5.9,33.5,49.2,7.1,1003.8,72.7,2.4,1.4,317.0,0.0,54.0,84.1,138.1,0.2,16.6,2.7,0.6,0.4,1.1,0.49,-0.01,0.12,0.9547977040874978,-1.0238951822668385
1726,3/13/2010 22:00,2010,3,13,22,246.0,17.7,58.4,41.7,8.2,1004.0,73.7,2.3,1.2,333.0,0.0,75.6,107.4,183,0.3,20.6,5,0.5,0.7,0.6,0.79,0.56,1.27,0.5447885996874562,-1.0692078290260414
1727,3/13/2010 23:00,2010,3,13,23,228.0,14.5,49.9,27.6,8.1,1004.2,77.3,1.4,1.1,310.0,0.0,103.1,119.3,222.4,1.3,14.4,6.2,0.4,1.0,0.6,1.27,1.28,3.09,0.8426488874308758,-0.7070663706551933
1728,3/14/2010 0:00,2010,3,14,0,202.0,15.8,52.8,32.3,5.0,1004.1,78.8,1.2,1.6,273.0,0.0,113.1,128.4,241.5,0.7,14.4,6.5,0.4,0.9,0.6,1.55,0.59,2.58,1.5978072556073182,-0.08373752998871015
1729,3/14/2010 1:00,2010,3,14,1,202.0,17.0,56.1,41.1,6.3,1004.2,83.1,0.9,1.1,359.0,0.0,51.7,89.1,140.8,0.4,9.9,4.7,0.5,1.0,0.6,1.10,0.67,2.17,0.01919764708101196,-1.0998324646720306
1730,3/14/2010 2:00,2010,3,14,2,190.0,15.0,45.1,50.2,6.3,1004.2,79.5,1.1,1.5,316.0,0.0,28.9,82.1,111,0.7,9.4,4.9,0.6,0.6,0.8,0.59,0.59,1.25,1.0419875556884959,-1.0790097005079766
1731,3/14/2010 3:00,2010,3,14,3,170.0,10.0,42.9,52.7,5.5,1003.9,77.1,1.2,1.2,15.0,0.0,31.7,59,90.7,1.7,6.9,0.4,0.6,0.5,0.8,0.70,1.02,1.94,-0.3105828541230247,-1.159110991546882
1732,3/14/2010 4:00,2010,3,14,4,174.0,8.8,35.5,42.4,4.2,1003.7,77.5,1.0,1.0,318.0,0.0,41.8,86.6,128.4,0.5,9.7,2.2,0.5,0.8,0.4,0.95,0.29,1.41,0.6691306063588582,-0.7431448254773942
1733,3/14/2010 5:00,2010,3,14,5,196.0,13.8,40.0,42.0,7.7,1003.5,82.5,0.0,0.7,288.0,0.0,47.1,96,143.1,0.3,12.3,3.8,0.4,0.9,0.4,1.17,1.07,2.63,0.6657395614066074,-0.21631189606246318
1734,3/14/2010 6:00,2010,3,14,6,220.0,28.9,60.7,23.5,11.5,1003.3,87.5,-0.9,1.1,260.0,3.2,65.8,84.4,150.2,0.7,10.3,3.8,0.4,0.5,0.6,1.33,0.97,3.09,1.0832885283134288,0.19101299543362338
1735,3/14/2010 7:00,2010,3,14,7,282.0,47.1,62.7,16.8,10.7,1003.4,88.4,-1.1,0.9,69.0,31.9,32.6,73.6,106.2,1.7,10.2,5.3,0.8,0.2,0.6,0.36,0.89,1.64,-0.8402223838474816,-0.3225311545907704
1736,3/14/2010 8:00,2010,3,14,8,269.0,35.0,56.6,16.4,12.2,1003.5,88.0,-0.5,1.4,111.0,62.0,66.1,68.1,134.2,1.9,10.7,5.5,1.0,0.0,1.2,0.12,0.37,0.59,-1.3070125970960824,0.5017151293634202
1737,3/14/2010 9:00,2010,3,14,9,186.0,17.0,30.5,39.5,5.2,1003.3,78.4,1.4,1.0,103.0,275.6,37.9,67.5,105.4,3.2,20,4.3,1.6,-0.5,1.2,-0.05,0.11,0.47,-0.9743700647852351,0.2249510543438652
1738,3/14/2010 10:00,2010,3,14,10,170.0,12.9,23.7,41.4,7.8,1003.3,63.5,2.7,1.5,318.0,431.8,70.8,56,126.8,2.4,85,8,1.3,-0.2,1.0,-0.29,-0.24,-0.22,1.0036959095382874,-1.1147172382160915
1739,3/14/2010 11:00,2010,3,14,11,145.0,9.2,13.7,65.5,17.2,1003.3,54.1,3.6,2.0,271.0,494.5,17.7,34,51.7,2.8,35.7,3.2,1.4,-0.2,1.6,-0.62,-0.53,-1.73,1.9996953903127825,-0.03490481287456702
1740,3/14/2010 12:00,2010,3,14,12,109.0,7.0,10.9,72.5,12.4,1003.2,51.1,4.1,2.5,240.0,521.0,34.3,31.6,65.9,3.1,23.8,1.4,1.2,-0.2,2.0,-0.63,-0.54,-1.76,2.165063509461097,1.2499999999999998
1741,3/14/2010 13:00,2010,3,14,13,134.0,5.8,8.4,72.2,7.1,1003.1,44.1,4.4,3.0,278.0,465.4,28.5,31.8,60.3,2.9,23.3,1.7,1.8,-0.2,2.7,-0.52,-0.59,-1.88,2.9708042062247113,-0.41751930288019634
1742,3/14/2010 14:00,2010,3,14,14,141.0,4.5,8.6,69.8,17.9,1003.3,54.1,3.4,4.4,285.0,286.2,13.0,31.3,44.3,2.5,20.7,5.3,2.4,-0.2,3.6,-0.31,-0.57,-1.63,4.250073635671901,-1.1388037984510913
1743,3/14/2010 15:00,2010,3,14,15,202.0,7.9,23.4,61.6,18.6,1003.7,50.7,3.4,3.9,302.0,240.9,23.4,34.7,58.1,2.4,19.3,1.3,2.3,-0.1,3.6,-0.27,-0.48,-1.53,3.307387575010061,-2.066685130509499
1744,3/14/2010 16:00,2010,3,14,16,230.0,8.8,22.1,68.3,17.5,1004.2,51.4,3.1,3.6,306.0,177.0,,36.7, ,2,23.4,3.5,2.4,0.2,3.3,-0.20,-0.45,-1.32,2.912461179749811,-2.1160269082529033
1745,3/14/2010 17:00,2010,3,14,17,244.0,6.3,29.1,60.2,17.0,1004.6,49.1,2.9,3.1,300.0,69.9,18.4,51.6,70,1.4,24.9,3,1.9,0.0,2.9,0.00,-0.34,-0.85,2.68467875173176,-1.5499999999999998
1746,3/14/2010 18:00,2010,3,14,18,181.0,4.3,17.2,61.8,12.4,1005.3,59.6,1.5,3.2,300.0,2.9,36.6,58.1,94.7,1.7,28.6,6.1,1.8,0.1,2.5,0.06,-0.30,-0.54,2.771281292110204,-1.5999999999999999
1747,3/14/2010 19:00,2010,3,14,19,156.0,4.5,22.3,65.7,7.6,1006.0,64.4,0.6,2.5,303.0,0.0,98.8,95.3,194.1,0.6,42.3,6.3,1.1,0.2,1.3,0.10,-0.20,-0.29,2.0966764198635603,-1.3615975875375677
